条件ID	段階	分類	受入条件	合格基準（定量）	判定方法	エビデンス	対応検証ID	仕様書の根拠	必須/次段階	合否	実測値	判定者	判定日
AC-01	P1	移植	現行 master の可視範囲が変わらない	適用前後で見える画面の増減=0	適用前後の全メニューをスクショで突合	T-Z01_before/after.png	T-Z01	§4 段階導入	必須				
AC-02	P1	移植	現行 manager の可視範囲が変わらない	増減=0	同上	T-Z02_before/after.png	T-Z02	§4	必須				
AC-03	P1	移植	現行 shop_manager の可視範囲が変わらない	増減=0	同上	T-Z03_before/after.png	T-Z03	§4	必須				
AC-04	P1	移植	既存の全管理者にロールが割り当たる	ロール未割当=0名	ユーザー割当一覧で未割当を数える	C-012.png	C-012	§4	必須				
AC-05	P1	設定	会社スコープと店舗スコープを別々に設定できる	区分=会社で21カテゴリ、区分=店舗で23カテゴリが設定対象に出る	区分を切り替えてカテゴリ数を数える	C-008.png	T-A01 C-008	§3.3 カテゴリ構成	必須				
AC-06	P1	設定	区分によって対象外の画面が出ない	会社で店舗専用6が出ない、店舗で会社専用4が出ない	全展開してカテゴリ名を突合	T-A01.png	T-A01 C-008	§3.3	必須				
AC-07	P1	設定	設定した権限が保存され再現する	保存→再表示で欠落・反転=0件	6権限（S-05〜S-10）を保存後に再度開いて突合	T-A02.png	S-05〜S-10	§5.2 権限編集	必須				
AC-08	P1	設定	近いテンプレートから差分で権限を作れる	ベース選択があり、移植プリセットが候補に出る	新規作成画面で候補を確認	T-K02.png	T-K02	§5.2 ベース候補	必須				
AC-09	P1	設定	ゼロから作る場合は全項目がオフで始まる	プレーン選択時に許可=0件	プレーン選択後に許可数を確認	T-K04.png	T-K04	§5.2	必須				
AC-10	P1	制限	許可した画面が開ける	見えるべき画面=100%開ける	6ロールで対象画面を順に開く	T-B01〜B06.png	T-B01〜T-B06	§3.1 ①画面	必須				
AC-11	P1	制限	許可していない画面が開けない	メニュー非表示かつ直URLでも開けない=100%	メニュー確認後に直URLを叩く	T-D01〜D05.png	T-D01〜T-D05	§9 誤って通す	必須				
AC-12	P1	制限	権限が未定義の画面は既定で塞がる	新規追加画面が全ロールで なし	新規画面の既定値をエンジニアに確認し実機で検証	T-K05.png	T-K05	§9 fail-closed	必須				
AC-13	P1	制限	権限を最小にしても締め出されない	全項目オフのロールでログインでき着地画面が出る	US-06でログイン	T-B06.png	T-B06 C-014	§9 誤って塞ぐ	必須				
AC-14	P1	割当	1人1ロールが守られる	割当編集で同時に選べる権限=1つ。付け替えで前の権限の画面=0件	US-07で付け替え、前後の可視画面を突合	T-E01.png	T-E01 C-006	§3.5 1人1ロール	必須				
AC-15	P1	割当	既登録である旨が行に明示される	登録済み/置換予告が該当行に表示=100%	割当編集と一括割当の行表示を確認	T-E02.png	T-E02	§5.4 事故防止3点	必須				
AC-16	P1	割当	担当店舗を複数紐付けられる	エリア長に2店舗を紐付けて保存できる	S-11でUS-03に渋谷店・新宿店を紐付け	T-A03.png	S-11	§3.1 ④	必須				
AC-17	P1	事故防止	自分で自分を締め出せない	権限設定を自ロールから外す操作が警告またはブロック	実際に外して保存を試す	T-E03.png	T-E03	§9 自己ロックアウト	必須				
AC-18	P1	事故防止	一般ロールが権限設定を書き換えられない	店舗ロールで権限設定URL=ブロック	直URLを叩く	T-E04.png	T-E04	§9	必須				
AC-19	P1	事故防止	店舗未紐付けの割当が検知される	エラーまたは警告が出る	店舗を選ばず店舗ロールを割当	T-E05.png	T-E05	§5.4	必須				
